As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2010-01-26,33106,72645,-1080,13177,184978,-39539,Bearish
2010-01-19,34186,59468,-2000,5365,164501,-25282,Bearish
2010-01-12,36186,54103,-1043,-18914,161287,-17917,Bullish
2010-01-05,37229,73017,3097,5088,156155,-35788,Bearish
2009-12-29,34132,67929,-6793,12677,144152,-33797,Bearish
2009-12-22,40925,55252,-2062,-4183,134600,-14327,Bullish
2009-12-15,42987,59435,-9048,6889,132017,-16448,Bearish Reversal
2009-12-08,52035,52546,-19088,3574,179294,-511,Bearish
2009-12-01,71123,48972,282,-3402,175155,22151,Bullish
2009-11-24,70841,52374,6573,62,173834,18467,Bullish
2009-11-17,64268,52312,-3636,9581,172325,11956,Bearish
2009-11-09,67904,42731,3881,899,164192,25173,Bullish
2009-11-03,64023,41832,-3820,6858,161257,22191,Bearish Reversal
2009-10-27,67843,34974,-9986,-6822,164798,32869,Bearish Reversal
2009-10-20,77829,41796,-1933,5401,170291,36033,Bearish
2009-10-13,79762,36395,-6467,1211,166326,43367,Bearish Reversal
2009-10-06,86229,35184,8377,-2902,170878,51045,Bullish
2009-09-29,77852,38086,1307,-459,164913,39766,Bullish
2009-09-22,76545,38545,1983,1755,162551,38000,Bullish
2009-09-15,74562,36790,18019,-1720,156349,37772,Bullish
2009-09-08,56543,38510,13919,4903,149891,18033,Bullish
2009-09-01,42624,33607,-5627,3527,128047,9017,Bearish Reversal
2009-08-25,48251,30080,9428,-3011,128651,18171,Bullish
2009-08-18,38823,33091,-7573,3506,127640,5732,Bearish Reversal
2009-08-11,46396,29585,-15047,-4752,130222,16811,Bearish Reversal
2009-08-04,61443,34337,5772,-1047,138237,27106,Bullish
2009-07-28,55671,35384,-10602,3883,136354,20287,Bearish Reversal
2009-07-21,66273,31501,21867,994,143414,34772,Bullish
2009-07-14,44406,30507,-4636,-8223,116686,13899,Bullish Reversal
2009-07-07,49042,38730,1341,8248,124035,10312,Bearish
2009-06-30,47701,30482,-551,-347,114921,17219,Bearish Reversal
2009-06-23,48252,30829,8398,3460,118077,17423,Bullish
2009-06-16,39854,27369,-9331,-6792,106532,12485,Bearish Reversal
2009-06-09,49185,34161,600,-7631,150683,15024,Bullish Reversal
2009-06-02,48585,41792,1382,10173,151004,6793,Bearish
2009-05-26,47203,31619,5449,2115,139357,15584,Bullish
2009-05-19,41754,29504,399,-1436,125472,12250,Bullish
2009-05-12,41355,30940,6330,-717,124499,10415,Bullish
2009-05-05,35025,31657,4733,-708,110768,3368,Bullish
2009-04-28,30292,32365,584,4254,108592,-2073,Bearish
2009-04-21,29708,28111,-3128,850,106679,1597,Bearish Reversal
2009-04-14,32836,27261,1240,-463,108304,5575,Bullish Reversal
2009-04-07,31596,27724,-310,-1917,113508,3872,Bullish
2009-03-31,31906,29641,-774,-8497,104404,2265,Bullish Reversal
2009-03-24,32680,38138,-977,-4558,112887,-5458,Bullish
2009-03-17,33657,42696,-273,-1466,111077,-9039,Bullish Reversal
2009-03-10,33930,44162,-245,-9444,180278,-10232,Bullish Reversal
2009-03-03,34175,53606,974,10324,183858,-19431,Bearish
2009-02-24,33201,43282,392,-4964,166903,-10081,Bullish
2009-02-17,32809,48246,-1134,4309,157952,-15437,Bearish
2009-02-10,33943,43937,-1407,-465,152419,-9994,Bearish
2009-02-03,35350,44402,3273,4836,145456,-9052,Bearish
2009-01-27,32077,39566,4297,4206,134554,-7489,Bullish
2009-01-20,27780,35360,810,-958,131714,-7580,Bullish
2009-01-13,26970,36318,-6763,210,117502,-9348,Bearish Reversal
2009-01-06,33733,36108,1204,375,123878,-2375,Bullish
2008-12-30,32529,35733,1552,1111,120499,-3204,Bullish
2008-12-22,30977,34622,179,-2802,118546,-3645,Bullish Reversal
2008-12-16,30798,37424,1451,-8591,119389,-6626,Bullish Reversal
2008-12-09,29347,46015,-284,-3813,179318,-16668,Bullish
2008-12-02,29631,49828,2242,961,173018,-20197,Bullish
2008-11-25,27389,48867,-1684,2436,172366,-21478,Bearish
2008-11-18,29073,46431,3106,-157,165121,-17358,Bullish Reversal
2008-11-11,25967,46588,-1858,-2670,170226,-20621,Bullish
2008-11-04,27825,49258,2416,-5203,169608,-21433,Bullish Reversal
2008-10-28,25409,54461,1873,305,193760,-29052,Bullish
2008-10-21,23536,54156,-738,-218,184062,-30620,Bearish
2008-10-14,24274,54374,-7784,3654,175810,-30100,Bearish Reversal
2008-10-07,32058,50720,4586,-5684,179895,-18662,Bullish
2008-09-30,27472,56404,-5794,-7919,173238,-28932,Bullish
2008-09-23,33266,64323,-2048,-11645,152022,-31057,Bullish
2008-09-16,35314,75968,-576,3646,142148,-40654,Bearish Reversal
2008-09-09,35890,72322,-2107,-4298,182828,-36432,Bullish
2008-09-02,37997,76620,1971,6816,163458,-38623,Bearish
2008-08-26,36026,69804,-3932,9482,154444,-33778,Bearish
2008-08-19,39958,60322,136,1073,153468,-20364,Bearish
2008-08-12,39822,59249,-15716,-5736,146235,-19427,Bearish Reversal
2008-08-05,55538,64985,3953,-2818,160311,-9447,Bullish
2008-07-29,51585,67803,-19003,1286,149933,-16218,Bearish Reversal
2008-07-22,70588,66517,-14464,4514,171505,4071,Bearish Reversal
2008-07-15,85052,62003,3842,4800,183536,23049,Bearish
2008-07-08,81210,57203,-6952,-3276,176211,24007,Bearish Reversal
2008-07-01,88162,60479,30258,4007,179885,27683,Bullish
2008-06-24,57904,56472,8390,-2332,147275,1432,Bullish
2008-06-17,49514,58804,-8030,-6280,132056,-9290,Bearish Reversal
2008-06-10,57544,65084,1699,-5215,254812,-7540,Bullish
2008-06-03,55845,70299,-8658,2406,230633,-14454,Bearish
2008-05-27,64503,67893,-5737,4494,222241,-3390,Bearish
2008-05-20,70240,63399,14831,-1509,212882,6841,Bullish
2008-05-13,55409,64908,1026,-1987,207346,-9499,Bullish
2008-05-06,54383,66895,6064,-2739,204066,-12512,Bullish
2008-04-29,48319,69634,-33293,6929,191308,-21315,Bearish
2008-04-22,81612,62705,4080,5266,178052,18907,Bearish
2008-04-15,77532,57439,-9294,48,175248,20093,Bearish
2008-04-08,86826,57391,6536,6173,174504,29435,Bullish
2008-04-01,80290,51218,-10666,3033,165921,29072,Bearish
2008-03-25,90956,48185,12646,-3604,163586,42771,Bullish
2008-03-18,78310,51789,-3336,-758,162474,26521,Bearish Reversal
2008-03-11,81646,52547,8408,11319,245172,29099,Bearish
2008-03-04,73238,41228,-2360,-2592,226280,32010,Bullish
2008-02-26,75598,43820,14672,-2376,217521,31778,Bullish
2008-02-19,60926,46196,5910,1475,209143,14730,Bullish
2008-02-12,55016,44721,-5090,-2821,207601,10295,Bearish
2008-02-05,60106,47542,-1972,7920,199494,12564,Bearish
2008-01-29,62078,39622,-3503,-2214,187780,22456,Bearish
2008-01-22,65581,41836,-16231,5006,184289,23745,Bearish
2008-01-15,81812,36830,-4103,2817,177003,44982,Bearish Reversal
2008-01-08,85915,34013,14218,-1029,179512,51902,Bullish
2007-12-31,71697,35042,3586,-2428,166421,36655,Bullish
2007-12-24,68111,37470,715,1223,157379,30641,Bearish
2007-12-18,67396,36247,-23616,8609,150165,31149,Bearish Reversal
2007-12-11,91012,27638,-2647,3096,259477,63374,Bearish
2007-12-04,93659,24542,2324,-237,236107,69117,Bullish
2007-11-27,91335,24779,-7213,-3741,222881,66556,Bearish Reversal
2007-11-20,98548,28520,-273,-872,227240,70028,Bullish
2007-11-13,98821,29392,-10181,-3562,219866,69429,Bearish
2007-11-06,109002,32954,8193,993,217765,76048,Bullish
2007-10-30,100809,31961,126,294,199482,68848,Bearish
2007-10-23,100683,31667,-16065,1523,195913,69016,Bearish Reversal
2007-10-16,116748,30144,-1146,-584,208345,86604,Bearish
2007-10-09,117894,30728,-14429,-7155,204193,87166,Bearish Reversal
2007-10-02,132323,37883,10028,-964,214561,94440,Bullish
2007-09-25,122295,38847,-874,1727,209652,83448,Bearish
2007-09-18,123169,37120,36693,8858,203437,86049,Bullish Reversal
2007-09-11,86476,28262,7993,-3576,235169,58214,Bullish
2007-09-04,78483,31838,3988,169,221662,46645,Bullish
2007-08-28,74495,31669,458,-3905,221098,42826,Bullish
2007-08-21,74037,35574,-16795,9416,216026,38463,Bearish Reversal
2007-08-14,90832,26158,-20802,-6447,218546,64674,Bearish Reversal
2007-08-07,111634,32605,7445,6869,227532,79029,Bullish
2007-07-31,104189,25736,-22701,-4739,214527,78453,Bearish Reversal
2007-07-24,126890,30475,3526,6296,225781,96415,Bearish
2007-07-17,123364,24179,-6479,-2768,221237,99185,Bearish Reversal
2007-07-10,129843,26947,28200,1828,223674,102896,Bullish
2007-07-03,101643,25119,8767,-324,195000,76524,Bullish
2007-06-26,92876,25443,7703,-13389,183893,67433,Bullish
2007-06-19,85173,38832,-8389,-4092,183775,46341,Bearish Reversal
2007-06-12,93562,42924,-25779,8548,227892,50638,Bearish
2007-06-05,119341,34376,-4865,4489,214948,84965,Bearish
2007-05-29,124206,29887,-2654,-1686,213871,94319,Bearish Reversal
2007-05-22,126860,31573,-20062,4189,218897,95287,Bearish Reversal
2007-05-15,146922,27384,16580,2312,236773,119538,Bullish
2007-05-08,130342,25072,-5057,-3639,223364,105270,Bearish Reversal
2007-05-01,135399,28711,-1923,2671,235249,106688,Bearish
2007-04-24,137322,26040,8278,3766,232312,111282,Bullish
2007-04-17,129044,22274,2097,-279,217447,106770,Bullish
2007-04-10,126947,22553,8568,-748,212087,104394,Bullish
2007-04-03,118379,23301,2032,695,198368,95078,Bullish
2007-03-27,116347,22606,10159,4374,192918,93741,Bullish
2007-03-20,106188,18232,-6821,1378,182591,87956,Bearish Reversal
2007-03-13,113009,16854,5845,-1631,216699,96155,Bullish
2007-03-06,107164,18485,-16344,-2425,201319,88679,Bearish Reversal
2007-02-27,123508,20910,5697,2425,221471,102598,Bullish
2007-02-20,117811,18485,12440,-3091,202370,99326,Bullish
2007-02-13,105371,21576,31148,-7317,187086,83795,Bullish
2007-02-06,74223,28893,-11282,5967,182666,45330,Bearish
2007-01-30,85505,22926,7989,6420,174218,62579,Bullish
2007-01-23,77516,16506,10034,2566,169518,61010,Bullish
2007-01-16,67482,13940,-25933,-4303,164594,53542,Bearish Reversal
2007-01-09,93415,18243,-4830,-2546,183293,75172,Bearish Reversal
2007-01-03,98245,20789,-2714,-200,189612,77456,Bearish
2006-12-26,100959,20989,-10034,1966,186755,79970,Bearish Reversal
2006-12-19,110993,19023,-1195,3518,194079,91970,Bearish Reversal
2006-12-12,112188,15505,-3013,-1431,230245,96683,Bearish
2006-12-05,115201,16936,7829,-842,223733,98265,Bullish
2006-11-28,107372,17778,22655,-1633,207573,89594,Bullish
2006-11-21,84717,19411,2805,-2026,178692,65306,Bullish
2006-11-14,81912,21437,-14826,-6376,170609,60475,Bearish Reversal
2006-11-07,96738,27813,12175,3298,178237,68925,Bullish
2006-10-31,84563,24515,13629,-19268,162230,60048,Bullish
2006-10-24,70934,43783,1084,525,158034,27151,Bullish
2006-10-17,69850,43258,745,10681,154610,26592,Bearish
2006-10-10,69105,32577,-6944,12745,150795,36528,Bearish
2006-10-03,76049,19832,8627,2352,142202,56217,Bullish
2006-09-26,67422,17480,-1775,-603,136955,49942,Bearish
2006-09-19,69197,18083,-10429,5174,131398,51114,Bearish Reversal
2006-09-12,79626,12909,-6597,1702,168483,66717,Bearish Reversal
2006-09-05,86223,11207,-2200,2421,171026,75016,Bearish
2006-08-29,88423,8786,-1571,262,170168,79637,Bearish Reversal
2006-08-22,89994,8524,-9056,-322,175943,81470,Bearish Reversal
2006-08-15,99050,8846,-2083,-179,178761,90204,Bearish
2006-08-08,101133,9025,16061,-2618,177763,92108,Bullish
2006-08-01,85072,11643,18385,-4743,157856,73429,Bullish
2006-07-25,66687,16386,-1129,264,146454,50301,Bearish Reversal
2006-07-18,67816,16122,-24475,1726,152795,51694,Bearish Reversal
2006-07-11,92291,14396,5203,-4147,168069,77895,Bullish
2006-07-03,87088,18543,9146,5271,162104,68545,Bullish
2006-06-27,77942,13272,11925,-255,148166,64670,Bullish
2006-06-20,66017,13527,-6715,2641,132604,52490,Bearish Reversal
2006-06-13,72732,10886,-29828,-3478,202394,61846,Bearish Reversal
2006-06-06,102560,14364,5696,-2616,209552,88196,Bullish
2006-05-30,96864,16980,9503,1695,195502,79884,Bullish Reversal
2006-05-23,87361,15285,-75,1225,197806,72076,Bearish
2006-05-16,87436,14060,-539,-1004,195254,73376,Bullish Reversal
2006-05-09,87975,15064,-2640,-1077,198501,72911,Bearish
2006-05-02,90615,16141,10774,1825,187074,74474,Bullish
2006-04-25,79841,14316,9822,-361,177240,65525,Bullish
2006-04-18,70019,14677,11302,-2410,165741,55342,Bullish
2006-04-11,58717,17087,-9142,1620,159310,41630,Bearish Reversal
2006-04-04,67859,15467,11523,-58,161921,52392,Bullish
2006-03-28,56336,15525,-2041,-1400,140715,40811,Bearish Reversal
2006-03-21,58377,16925,3319,-10149,141536,41452,Bullish
2006-03-14,55058,27074,5181,-8925,134870,27984,Bullish Reversal
2006-03-07,49877,35999,-1005,3519,177395,13878,Bearish
2006-02-28,50882,32480,8785,468,159681,18402,Bullish
2006-02-21,42097,32012,-1182,689,151300,10085,Bearish
2006-02-14,43279,31323,-2343,4666,140958,11956,Bearish
2006-02-07,45622,26657,-12942,4475,140121,18965,Bearish Reversal
2006-01-31,58564,22182,1730,2812,147953,36382,Bearish
2006-01-24,56834,19370,15627,-626,144608,37464,Bullish
2006-01-17,41207,19996,-889,-139,129565,21211,Bearish
2006-01-10,42096,20135,6083,-4647,127386,21961,Bullish
2006-01-03,36013,24782,10076,3423,119238,11231,Bullish
2005-12-27,25937,21359,1085,1011,112370,4578,Bullish Reversal
2005-12-20,24852,20348,-3236,-8803,123445,4504,Bullish Reversal
2005-12-13,28088,29151,-696,-22205,192392,-1063,Bullish
2005-12-06,28784,51356,-1683,2757,179353,-22572,Bearish Reversal
2005-11-29,30467,48599,-4985,2020,182131,-18132,Bearish Reversal
2005-11-22,35452,46579,3965,1870,185618,-11127,Bullish
2005-11-15,31487,44709,1929,8524,175265,-13222,Bearish
2005-11-08,29558,36185,3126,16751,159878,-6627,Bearish
2005-11-01,26432,19434,5638,-3918,144306,6998,Bullish Reversal
2005-10-25,20794,23352,-4444,-1031,151243,-2558,Bearish
2005-10-18,25238,24383,-4865,-928,144421,855,Bearish
2005-10-11,30103,25311,-4543,-11233,130998,4792,Bullish Reversal
2005-10-04,34646,36544,1719,2014,143338,-1898,Bearish
2005-09-27,32927,34530,3875,4050,135698,-1603,Bearish
2005-09-20,29052,30480,-269,8744,118666,-1428,Bearish Reversal
2005-09-13,29321,21736,-9447,6486,162743,7585,Bearish
2005-09-06,38768,15250,12303,-14834,161018,23518,Bullish
2005-08-30,26465,30084,2227,80,153731,-3619,Bullish
2005-08-23,24238,30004,-3051,3299,145089,-5766,Bearish Reversal
2005-08-16,27289,26705,-1218,2429,148418,584,Bearish
2005-08-09,28507,24276,4099,-323,145759,4231,Bullish
2005-08-02,24408,24599,-112,-8217,143594,-191,Bullish Reversal
2005-07-26,24520,32816,1465,-2109,144785,-8296,Bullish
2005-07-19,23055,34925,-1212,2810,143052,-11870,Bearish
2005-07-12,24267,32115,1248,-15776,140286,-7848,Bullish Reversal
2005-07-05,23019,47891,-8797,1834,148960,-24872,Bearish
2005-06-28,31816,46057,5755,-1286,139172,-14241,Bullish Reversal
2005-06-21,26061,47343,-274,1343,142566,-21282,Bearish
2005-06-14,26335,46000,3396,5290,140233,-19665,Bearish Reversal
2005-06-07,22939,40710,-1272,-1811,193707,-17771,Bullish
2005-05-31,24211,42521,-420,2569,190494,-18310,Bearish
2005-05-24,24631,39952,2399,4232,162145,-15321,Bearish
2005-05-17,22232,35720,-5103,6841,156860,-13488,Bearish
2005-05-10,27335,28879,1265,7684,148731,-1544,Bearish
2005-05-03,26070,21195,2546,1890,138018,4875,Bullish
2005-04-26,23524,19305,-89,713,133030,4219,Bearish
2005-04-19,23613,18592,-6479,-5740,118581,5021,Bearish Reversal
2005-04-12,30092,24332,3623,4761,131025,5760,Bearish
2005-04-05,26469,19571,-3781,7074,126079,6898,Bearish
2005-03-29,30250,12497,-6717,2729,116888,17753,Bearish
2005-03-22,36967,9768,-5680,-2967,115071,27199,Bearish Reversal
2005-03-15,42647,12735,5531,-1791,122371,29912,Bullish Reversal
2005-03-08,37116,14526,-9764,1064,169161,22590,Bearish Reversal
2005-03-01,46880,13462,17876,-11518,169942,33418,Bullish
2005-02-22,29004,24980,892,-3377,164961,4024,Bullish
2005-02-15,28112,28357,1927,1541,148131,-245,Bullish Reversal
2005-02-08,26185,26816,205,2761,152377,-631,Bearish
2005-02-01,25980,24055,579,-578,129210,1925,Bullish Reversal
2005-01-25,25401,24633,-2979,6166,131203,768,Bearish Reversal
2005-01-18,28380,18467,-5034,1234,131661,9913,Bearish Reversal
2005-01-11,33414,17233,-2392,-7502,143785,16181,Bullish
2005-01-04,35806,24735,-8720,-2977,141191,11071,Bearish Reversal
2004-12-28,44526,27712,5059,-23919,147687,16814,Bullish
2004-12-21,39467,51631,2703,325,147150,-12164,Bullish
2004-12-14,36764,51306,-20445,18211,136413,-14542,Bearish Reversal
2004-12-07,57209,33095,-4244,-3873,223808,24114,Bearish Reversal
2004-11-30,61453,36968,-5396,2380,233254,24485,Bearish Reversal
2004-11-23,66849,34588,-26,21741,233859,32261,Bearish
2004-11-16,66875,12847,-1701,1800,203471,54028,Bearish
2004-11-09,68576,11047,8108,4044,185582,57529,Bullish
2004-11-02,60468,7003,9701,1767,158411,53465,Bullish
2004-10-26,50767,5236,7280,-1739,150482,45531,Bullish
2004-10-19,43487,6975,-974,609,130386,36512,Bearish Reversal
2004-10-12,44461,6366,-5844,872,132397,38095,Bearish
2004-10-05,50305,5494,14290,1813,132300,44811,Bullish
2004-09-28,36015,3681,3317,-3570,107544,32334,Bullish
2004-09-21,32698,7251,2047,2458,91424,25447,Bearish
2004-09-14,30651,4793,2980,-4846,90696,25858,Bullish Reversal
2004-09-07,27671,9639,-1541,1254,168870,18032,Bearish Reversal
2004-08-31,29212,8385,1078,4867,171325,20827,Bearish
2004-08-24,28134,3518,-2173,-1090,164966,24616,Bearish
2004-08-17,30307,4608,5937,-2905,154281,25699,Bullish
2004-08-10,24370,7513,1571,-3044,154249,16857,Bullish Reversal
2004-08-03,22799,10557,-2680,2005,156968,12242,Bearish
2004-07-27,25479,8552,-18187,987,137974,16927,Bearish Reversal
2004-07-20,43666,7565,4275,-814,145213,36101,Bullish Reversal
2004-07-13,39391,8379,11925,-50,147585,31012,Bullish
2004-07-06,27466,8429,4988,-294,125199,19037,Bullish
2004-06-29,22478,8723,1043,-633,106582,13755,Bullish
2004-06-22,21435,9356,-1679,2830,92563,12079,Bearish
2004-06-15,23114,6526,-10061,-3175,85653,16588,Bearish Reversal
2004-06-08,33175,9701,2485,1205,159172,23474,Bullish Reversal
2004-06-01,30690,8496,4101,621,159590,22194,Bullish
2004-05-25,26589,7875,3783,-1509,148621,18714,Bullish
2004-05-18,22806,9384,-678,-1622,145574,13422,Bullish
2004-05-11,23484,11006,3983,-1496,127408,12478,Bullish
2004-05-04,19501,12502,365,-1064,124170,6999,Bullish
2004-04-27,19136,13566,-2901,1328,119710,5570,Bearish
2004-04-20,22037,12238,3963,-93,114818,9799,Bullish
2004-04-12,18074,12331,-515,-241,109077,5743,Bearish
2004-04-06,18589,12572,1434,1591,107414,6017,Bearish
2004-03-30,17155,10981,-1234,2885,100890,6174,Bearish
2004-03-23,18389,8096,867,-972,95616,10293,Bullish
2004-03-16,17522,9068,-6543,-932,87390,8454,Bearish Reversal
2004-03-09,24065,10000,-386,2577,142361,14065,Bearish
2004-03-02,24451,7423,-7329,2010,135662,17028,Bearish
2004-02-24,31780,5413,-3978,-1936,133504,26367,Bearish Reversal
2004-02-17,35758,7349,1938,-229,145315,28409,Bullish
2004-02-10,33820,7578,2515,-3281,128407,26242,Bullish
2004-02-03,31305,10859,-5377,7475,124312,20446,Bearish Reversal
2004-01-27,36682,3384,1389,-3666,129170,33298,Bullish Reversal
2004-01-20,35293,7050,-601,-1907,129548,28243,Bullish Reversal
2004-01-13,35894,8957,-684,2289,130510,26937,Bearish
2004-01-06,36578,6668,-1952,1694,126442,29910,Bearish
2003-12-30,38530,4974,-65,87,119095,33556,Bearish
2003-12-22,38595,4887,-1259,-184,118490,33708,Bearish Reversal
2003-12-16,39854,5071,6341,-444,119162,34783,Bullish Reversal
2003-12-09,33513,5515,-1824,858,152632,27998,Bearish
2003-12-02,35337,4657,1518,1335,135551,30680,Bullish
2003-11-25,33819,3322,-3715,334,122880,30497,Bearish Reversal
2003-11-18,37534,2988,16270,-357,125596,34546,Bullish
2003-11-11,21264,3345,-594,1060,102826,17919,Bearish
2003-11-04,21858,2285,-7035,-2403,98943,19573,Bearish Reversal
2003-10-28,28893,4688,-94,-186,102842,24205,Bullish Reversal
2003-10-21,28987,4874,-867,14,106515,24113,Bearish
2003-10-14,29854,4860,4060,-909,105915,24994,Bullish
2003-10-07,25794,5769,7144,768,96823,20025,Bullish
2003-09-30,18650,5001,3310,-1562,91864,13649,Bullish
2003-09-23,15340,6563,3493,-560,82549,8777,Bullish
2003-09-16,11847,7123,-1591,-3810,80591,4724,Bullish Reversal
2003-09-09,13438,10933,-934,-1310,114940,2505,Bullish
2003-09-02,14372,12243,-318,226,107173,2129,Bearish
2003-08-26,14690,12017,-2240,4208,100114,2673,Bearish
2003-08-19,16930,7809,-1575,4006,95786,9121,Bearish Reversal
2003-08-12,18505,3803,1728,915,97523,14702,Bullish
2003-08-05,16777,2888,-831,-2300,93299,13889,Bullish Reversal
2003-07-29,17608,5188,-658,75,96272,12420,Bearish Reversal
2003-07-22,18266,5113,-4581,-1539,96459,13153,Bearish Reversal
2003-07-15,22847,6652,-2341,625,99175,16195,Bearish
2003-07-08,25188,6027,-3344,1125,94616,19161,Bearish Reversal
2003-07-01,28532,4902,718,558,101717,23630,Bullish
2003-06-24,27814,4344,-6074,-1421,94856,23470,Bearish Reversal
2003-06-17,33888,5765,1449,-412,103252,28123,Bullish Reversal
2003-06-10,32439,6177,-3299,472,136383,26262,Bearish
2003-06-03,35738,5705,4496,-1424,115440,30033,Bullish
2003-05-27,31242,7129,324,3109,110029,24113,Bearish
2003-05-20,30918,4020,2239,244,108716,26898,Bullish
2003-05-13,28679,3776,-5875,1192,100930,24903,Bearish Reversal
2003-05-06,34554,2584,3531,-434,115082,31970,Bullish
2003-04-29,31023,3018,3235,-383,103869,28005,Bullish
2003-04-22,27788,3401,10854,672,95982,24387,Bullish
2003-04-15,16934,2729,1315,255,77639,14205,Bullish
2003-04-08,15619,2474,-1088,-3669,71412,13145,Bullish Reversal
2003-04-01,16707,6143,371,-2599,75951,10564,Bullish
2003-03-25,16336,8742,-2612,3133,72434,7594,Bearish Reversal
2003-03-18,18948,5609,-16396,531,78765,13339,Bearish Reversal
2003-03-11,35344,5078,372,81,136246,30266,Bullish
2003-03-04,34972,4997,5179,-4733,123014,29975,Bullish
2003-02-25,29793,9730,-2177,3245,105427,20063,Bearish Reversal
2003-02-18,31970,6485,1978,-1209,108102,25485,Bullish
2003-02-11,29992,7694,-7230,1138,107453,22298,Bearish Reversal
2003-02-04,37222,6556,4847,517,108531,30666,Bullish
2003-01-28,32375,6039,-2957,-851,105577,26336,Bearish Reversal
2003-01-21,35332,6890,-1123,-792,113184,28442,Bearish
2003-01-14,36455,7682,808,192,110075,28773,Bullish
2003-01-07,35647,7490,-306,547,98275,28157,Bearish Reversal
2002-12-31,35953,6943,-62,-945,98699,29010,Bullish Reversal
2002-12-23,36015,7888,-1222,1252,98907,28127,Bearish Reversal
2002-12-17,37237,6636,4236,1699,100434,30601,Bullish Reversal
2002-12-10,33001,4937,6802,1614,121589,28064,Bullish
2002-12-03,26199,3323,-7247,-1347,98385,22876,Bearish Reversal
2002-11-26,33446,4670,-2499,-1070,99487,28776,Bearish Reversal
2002-11-19,35945,5740,-3363,-291,103629,30205,Bearish Reversal
2002-11-12,39308,6031,3587,1347,105714,33277,Bullish
2002-11-05,35721,4684,12773,1061,102158,31037,Bullish
2002-10-29,22948,3623,3854,-1403,83640,19325,Bullish Reversal
2002-10-22,19094,5026,-4130,2834,84417,14068,Bearish Reversal
2002-10-15,23224,2192,6500,-1880,88339,21032,Bullish
2002-10-08,16724,4072,-3317,968,84730,12652,Bearish Reversal
2002-10-01,20041,3104,2077,-258,85802,16937,Bullish
2002-09-24,17964,3362,1005,-987,82896,14602,Bullish
2002-09-17,16959,4349,-5752,1989,80614,12610,Bearish Reversal
2002-09-10,22711,2360,-4579,308,115622,20351,Bearish
2002-09-03,27290,2052,1296,-1854,109350,25238,Bullish
2002-08-27,25994,3906,3466,-759,104194,22088,Bullish
2002-08-20,22528,4665,-595,1324,100332,17863,Bearish
2002-08-13,23123,3341,-1981,-1741,97747,19782,Bearish Reversal
2002-08-06,25104,5082,-4073,1388,104950,20022,Bearish Reversal
2002-07-30,29177,3694,-1115,-920,109782,25483,Bearish Reversal
2002-07-23,30292,4614,-5128,-4152,111955,25678,Bearish Reversal
2002-07-16,35420,8766,1479,-1093,115406,26654,Bullish
2002-07-09,33941,9859,358,671,112614,24082,Bearish Reversal
2002-07-02,33583,9188,-1721,-3592,114480,24395,Bullish Reversal
2002-06-25,35304,12780,-3791,3142,116946,22524,Bearish
2002-06-18,39095,9638,10,-1080,109609,29457,Bullish Reversal
2002-06-11,39085,10718,-1007,2242,146872,28367,Bearish
2002-06-04,40092,8476,-2323,-2214,146821,31616,Bearish
2002-05-28,42415,10690,1558,1006,143233,31725,Bullish
2002-05-21,40857,9684,-1987,1440,136129,31173,Bearish
2002-05-14,42844,8244,-964,-131,132612,34600,Bearish Reversal
2002-05-07,43808,8375,2038,-1923,135303,35433,Bullish
2002-04-30,41770,10298,2590,741,124468,31472,Bullish
2002-04-23,39180,9557,1239,-757,114239,29623,Bullish Reversal
2002-04-16,37941,10314,8469,283,115039,27627,Bullish
2002-04-09,29472,10031,-4892,1825,105254,19441,Bearish Reversal
2002-04-02,34364,8206,3632,767,109996,26158,Bullish
2002-03-26,30732,7439,2640,603,105052,23293,Bullish
2002-03-19,28092,6836,3296,-2499,96111,21256,Bullish Reversal
2002-03-12,24796,9335,4390,-4783,114001,15461,Bullish Reversal
2002-03-05,20406,14118,-35,-3190,118935,6288,Bullish
2002-02-26,20441,17308,-1653,3861,109561,3133,Bearish Reversal
2002-02-19,22094,13447,5820,427,112662,8647,Bullish
2002-02-12,16274,13020,-84,-1015,107689,3254,Bullish Reversal
2002-02-05,16358,14035,1319,-149,107814,2323,Bullish
2002-01-29,15039,14184,-7231,9203,107634,855,Bearish
2002-01-22,22270,4981,2601,-2592,103166,17289,Bullish
2002-01-15,19669,7573,-716,1961,99564,12096,Bearish
2002-01-08,20385,5612,1279,-2312,95885,14773,Bullish
2001-12-28,19106,7924,-4306,-4066,88738,11182,Bearish Reversal
2001-12-21,23412,11990,1967,2416,93493,11422,Bearish
2001-12-18,21445,9574,1588,1623,90033,11871,Bearish Reversal
2001-12-11,19857,7951,-2793,-853,114593,11906,Bearish
2001-12-04,22650,8804,4720,-8211,109051,13846,Bullish Reversal
2001-11-27,17930,17015,31,-1170,112644,915,Bullish Reversal
2001-11-20,17899,18185,2329,3099,114006,-286,Bearish
2001-11-13,15570,15086,-6369,8499,108807,484,Bearish
2001-11-06,21939,6587,-2504,-1170,102865,15352,Bearish Reversal
2001-10-30,24443,7757,6692,-604,107845,16686,Bullish
2001-10-23,17751,8361,-4344,3882,104525,9390,Bearish Reversal
