,Market and Exchange Names,As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Change in Open Interest (All),Net Positions,Change Net Positions
339,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-07-02,212666,42677,-4157,-5685,680966,6076,169989,1528.0
340,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-06-25,216823,48362,6602,-12122,674890,-8022,168461,18724.0
341,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-06-18,210221,60484,7906,-12010,682912,-7424,149737,19916.0
342,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-06-11,202315,72494,1617,29,690336,36519,129821,1588.0
343,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-06-04,200698,72465,10227,-20019,653817,33863,128233,30246.0
344,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-05-28,190471,92484,2006,7939,619954,11217,97987,-5933.0
345,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-05-21,188465,84545,-45,1338,608737,-28696,103920,-1383.0
346,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-05-14,188510,83207,5774,6015,637433,2755,105303,-241.0
347,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-05-07,182736,77192,5563,8049,634678,12278,105544,-2486.0
348,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-04-30,177173,69143,11000,15465,622400,6737,108030,-4465.0
349,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-04-23,166173,53678,3449,-5163,615663,-3050,112495,8612.0
350,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-04-16,162724,58841,3716,1604,618713,9863,103883,2112.0
351,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-04-09,159008,57237,9536,-5,608850,15859,101771,9541.0
352,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-04-02,149472,57242,-6396,7938,592991,14049,92230,-14334.0
353,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-03-26,155868,49304,140,8714,578942,-23423,106564,-8574.0
354,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-03-19,155728,40590,-334,-1005,602365,5804,115138,671.0
355,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-03-12,156062,41595,2048,1274,596561,-11585,114467,774.0
356,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-03-05,154014,40321,7438,-391,608146,8104,113693,7829.0
357,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-02-26,146576,40712,-5165,-7076,600042,-11948,105864,1911.0
358,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-02-19,151741,47788,-7191,-8821,611990,-10156,103953,1630.0
359,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-02-12,158932,56609,15379,5780,622146,29739,102323,9599.0
360,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-02-05,143553,50829,8063,1038,592407,7060,92724,7025.0
361,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-01-29,135490,49791,6071,-4907,585347,12386,85699,10978.0
362,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-01-22,129419,54698,-3352,-3979,572961,-4519,74721,627.0
363,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-01-15,132771,58677,2980,1504,577480,9751,74094,1476.0
364,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2019-01-08,129791,57173,-4924,2574,567729,14767,72618,-7498.0
365,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-12-31,134715,54599,1185,3939,552962,6247,80116,-2754.0
366,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-12-24,133530,50660,13045,-2324,546715,-16769,82870,15369.0
367,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-12-18,120485,52984,4072,-3621,563484,-31020,67501,7693.0
368,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-12-11,116413,56605,3561,5586,594504,4340,59808,-2025.0
369,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-12-04,112852,51019,-2538,3723,590164,-49,61833,-6261.0
370,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-11-27,115390,47296,5895,-8130,590213,5765,68094,14025.0
371,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-11-20,109495,55426,2248,-327,584448,-32206,54069,2575.0
372,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-11-13,107247,55753,2486,6042,616654,-9105,51494,-3556.0
373,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-11-06,104761,49711,-4655,11928,625759,12732,55050,-16583.0
374,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-10-30,109416,37783,11238,-5078,613027,6585,71633,16316.0
375,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-10-23,98178,42861,7314,2261,606442,-36439,55317,5053.0
376,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-10-16,90864,40600,-178,-5249,642881,-5421,50264,5071.0
377,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-10-09,91042,45849,-2722,-60,648302,13764,45193,-2662.0
378,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-10-02,93764,45909,10149,8778,634538,23824,47855,1371.0
379,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-09-25,83615,37131,-14015,-4199,610714,-12420,46484,-9816.0
380,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-09-18,97630,41330,1422,-656,623134,-1221,56300,2078.0
381,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-09-11,96208,41986,2333,5818,624355,-1963,54222,-3485.0
382,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-09-04,93875,36168,-1685,-1740,626318,8617,57707,55.0
383,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-08-28,95560,37908,340,-5364,617701,7897,57652,5704.0
384,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-08-21,95220,43272,2004,-1742,609804,-34607,51948,3746.0
385,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-08-14,93216,45014,2590,2292,644411,6097,48202,298.0
386,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-08-07,90626,42722,4017,-4701,638314,6176,47904,8718.0
387,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-07-31,86609,47423,-8056,-917,632138,17705,39186,-7139.0
388,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-07-24,94665,48340,-4365,202,614433,-16024,46325,-4567.0
389,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-07-17,99030,48138,-7632,-4027,630457,5770,50892,-3605.0
390,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-07-10,106662,52165,3731,-3023,624687,-5000,54497,6754.0
391,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-07-03,102931,55188,-6177,-1093,629687,-3248,47743,-5084.0
392,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-06-26,109108,56281,-903,-4528,632935,-7286,52827,3625.0
393,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-06-19,110011,60809,-26246,315,640221,-21954,49202,-26561.0
394,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-06-12,136257,60494,-6840,8814,662175,8537,75763,-15654.0
395,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-06-05,143097,51680,9220,-7274,653638,11442,91417,16494.0
396,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-05-29,133877,58954,-9022,7334,642196,7532,74923,-16356.0
397,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-05-22,142899,51620,3688,-4495,634664,-33037,91279,8183.0
398,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-05-15,139211,56115,14745,-8980,667701,-1166,83096,23725.0
399,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-05-08,124466,65095,11938,5303,668867,18992,59371,6635.0
400,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-05-01,112528,59792,9157,3020,649875,23615,52736,6137.0
401,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-04-24,103371,56772,9357,3647,626260,3072,46599,5710.0
402,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-04-17,94014,53125,-3589,-9364,623188,38087,40889,5775.0
403,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-04-10,97603,62489,278,93,585101,11093,35114,185.0
404,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-04-03,97325,62396,-12627,6814,574008,20865,34929,-19441.0
405,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-03-27,109952,55582,-14046,16595,553143,39692,54370,-30641.0
406,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-03-20,123998,38987,-8695,-3535,513451,-34859,85011,-5160.0
407,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-03-13,132693,42522,1761,380,548310,-7081,90171,1381.0
408,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-03-06,130932,42142,1801,-4014,555391,12476,88790,5815.0
409,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-02-27,129131,46156,1854,3117,542915,5709,82975,-1263.0
410,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-02-20,127277,43039,5562,-8768,537206,-42536,84238,14330.0
411,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-02-13,121715,51807,11146,-7164,579742,10543,69908,18310.0
412,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-02-06,110569,58971,-3979,-1588,569199,-3914,51598,-2391.0
413,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-01-30,114548,60559,-5577,5270,573113,20910,53989,-10847.0
414,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-01-23,120125,55289,-9282,4592,552203,-33797,64836,-13874.0
415,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-01-16,129407,50697,-252,-4202,586000,-7095,78710,3950.0
416,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-01-09,129659,54899,20444,-10443,593095,11792,74760,30887.0
417,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2018-01-02,109215,65342,9705,-752,581303,7761,43873,10457.0
418,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-12-26,99510,66094,-3182,-1606,573542,-103,33416,-1576.0
419,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-12-19,102692,67700,-3497,974,573645,-21726,34992,-4471.0
420,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-12-12,106189,66726,-8586,-4432,595371,-6142,39463,-4154.0
421,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-12-05,114775,71158,2723,328,601513,9395,43617,2395.0
422,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-11-28,112052,70830,-1993,-8771,592118,-9376,41222,6778.0
423,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-11-21,114045,79601,347,-11373,601494,-27468,34444,11720.0
424,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-11-14,113698,90974,-15178,23,628962,-17344,22724,-15201.0
425,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-11-07,128876,90951,2666,2365,646306,27889,37925,301.0
426,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-10-31,126210,88586,15332,-286,618417,20437,37624,15618.0
427,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-10-24,110878,88872,3615,-2886,597980,-20576,22006,6501.0
428,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-10-17,107263,91758,-700,2363,618556,-1685,15505,-3063.0
429,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-10-10,107963,89395,13580,1757,620241,-3358,18568,11823.0
430,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-10-03,94383,87638,555,990,623599,19855,6745,-435.0
431,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-09-26,93828,86648,10861,-12693,603744,4893,7180,23554.0
432,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-09-19,82967,99341,5644,4628,598851,7922,-16374,1016.0
433,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-09-12,77323,94713,6209,4384,590929,13634,-17390,1825.0
434,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-09-05,71114,90329,1868,-6698,577295,4342,-19215,8566.0
435,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-08-29,69246,97027,-511,13486,572953,1184,-27781,-13997.0
436,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-08-22,69757,83541,-1746,1887,571769,-38314,-13784,-3633.0
437,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-08-15,71503,81654,-7753,-2986,610083,8133,-10151,-4767.0
438,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-08-08,79256,84640,-6459,10169,601950,16963,-5384,-16628.0
439,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-08-01,85715,74471,2361,12006,584987,28774,11244,-9645.0
440,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-07-25,83354,62465,-5180,6561,556213,1682,20889,-11741.0
441,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-07-18,88534,55904,564,2975,554531,8766,32630,-2411.0
442,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-07-11,87970,52929,4499,6253,545765,1593,35041,-1754.0
443,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-07-03,83471,46676,-4698,-3375,544172,8743,36795,-1323.0
444,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-06-27,88169,50051,-7595,5040,535429,-5803,38118,-12635.0
445,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-06-20,95764,45011,-5800,10664,541232,-34881,50753,-16464.0
446,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-06-13,101564,34347,-6072,-2986,576113,-22631,67217,-3086.0
447,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-06-06,107636,37333,4502,-4781,598744,16022,70303,9283.0
448,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-05-30,103134,42114,8706,-13527,582722,15108,61020,22233.0
449,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-05-23,94428,55641,2730,2813,567614,-22159,38787,-83.0
450,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-05-16,91698,52828,-7505,4647,589773,-14810,38870,-12152.0
451,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-05-09,99203,48181,8719,-8218,604583,942,51022,16937.0
452,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-05-02,90484,56399,1190,-3077,603641,4398,34085,4267.0
453,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-04-25,89294,59476,774,10354,599243,-13184,29818,-9580.0
454,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-04-18,88520,49122,3401,-16053,612427,-20641,39398,19454.0
455,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-04-11,85119,65175,859,-6476,633068,-4190,19944,7335.0
456,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-04-04,84260,71651,-229,449,637258,32607,12609,-678.0
457,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-03-28,84489,71202,-2323,864,604651,2048,13287,-3187.0
458,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-03-21,86812,70338,-5029,1656,602603,-21474,16474,-6685.0
459,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-03-14,91841,68682,-444,-139,624077,15248,23159,-305.0
460,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-03-07,92285,68821,2415,7678,608829,-1516,23464,-5263.0
461,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-02-28,89870,61143,5981,-9643,610345,16883,28727,15624.0
462,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-02-21,83889,70786,1394,10217,593462,-27231,13103,-8823.0
463,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-02-14,82495,60569,-4566,1762,620693,7618,21926,-6328.0
464,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-02-07,87061,58807,48,2024,613075,28643,28254,-1976.0
465,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-01-31,87013,56783,2201,-3266,584432,37174,30230,5467.0
466,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-01-24,84812,60049,-4167,-5919,547258,-9254,24763,1752.0
467,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-01-17,88979,65968,496,-6195,556512,18095,23011,6691.0
468,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-01-10,88483,72163,13832,-11607,538417,8500,16320,25439.0
469,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2017-01-03,74651,83770,-3594,-258,529917,17901,-9119,-3336.0
470,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-12-27,78245,84028,5437,9007,512016,4419,-5783,-3570.0
471,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-12-20,72808,75021,3357,9242,507597,-31416,-2213,-5885.0
472,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-12-13,69451,65779,11143,-3941,539013,-23283,3672,15084.0
473,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-12-06,58308,69720,-6493,17478,562296,46345,-11412,-23971.0
474,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-11-29,64801,52242,-3511,-39,515951,963,12559,-3472.0
475,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-11-22,68312,52281,2931,-16095,514988,-25877,16031,19026.0
476,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-11-15,65381,68376,12192,-19431,540865,-799,-2995,31623.0
477,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-11-08,53189,87807,1595,-3833,541664,4644,-34618,5428.0
478,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-11-01,51594,91640,-5170,-4769,537020,-1245,-40046,-401.0
479,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-10-25,56764,96409,-3952,6173,538265,19340,-39645,-10125.0
480,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-10-18,60716,90236,-2332,-5155,518925,-21936,-29520,2823.0
481,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-10-11,63048,95391,-2781,10529,540861,5343,-32343,-13310.0
482,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-10-04,65829,84862,-11133,25696,535518,16137,-19033,-36829.0
483,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-09-27,76962,59166,11697,-4793,519381,7128,17796,16490.0
484,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-09-20,65265,63959,1486,4357,512253,-29520,1306,-2871.0
485,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-09-13,63779,59602,-3148,5175,541773,15715,4177,-8323.0
486,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-09-06,66927,54427,449,5929,526058,13702,12500,-5480.0
487,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-30,66478,48498,2605,-3735,512356,7444,17980,6340.0
488,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-23,63873,52233,2291,-22886,504912,-39477,11640,25177.0
489,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-16,61582,75119,-3424,18794,544389,17562,-13537,-22218.0
490,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-09,65006,56325,-1775,-2321,526827,21658,8681,546.0
491,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-08-02,66781,58646,1872,-4941,505169,13138,8135,6813.0
492,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-07-26,64909,63587,338,8715,492031,22509,1322,-8377.0
493,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-07-19,64571,54872,1401,6637,469522,-397,9699,-5236.0
494,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-07-12,63170,48235,2003,5908,469919,23568,14935,-3905.0
495,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-07-05,61167,42327,3263,-552,446351,16950,18840,3815.0
496,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-06-28,57904,42879,4006,-6463,429401,13894,15025,10469.0
497,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-06-21,53898,49342,-3430,-6624,415507,-12484,4556,3194.0
498,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-06-14,57328,55966,-1663,1721,427991,11821,1362,-3384.0
499,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-06-07,58991,54245,-5304,6265,416170,-604,4746,-11569.0
500,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-31,64295,47980,80,763,416774,4800,16315,-683.0
501,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-24,64215,47217,2909,-11678,411974,-26149,16998,14587.0
502,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-17,61306,58895,-3402,-2799,438123,-2096,2411,-603.0
503,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-10,64708,61694,3483,851,440219,-5110,3014,2632.0
504,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-05-03,61225,60843,847,-3951,445329,23887,382,4798.0
505,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-04-26,60378,64794,323,-3132,421442,-7494,-4416,3455.0
506,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-04-19,60055,67926,-9346,2925,428936,-30297,-7871,-12271.0
507,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-04-12,69401,65001,360,-866,459233,7570,4400,1226.0
508,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-04-05,69041,65867,2765,-3881,451663,-1212,3174,6646.0
509,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-29,66276,69748,-1862,2289,452875,9089,-3472,-4151.0
510,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-22,68138,67459,-9958,-13131,443786,277,679,3173.0
511,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-15,78096,80590,829,-6753,443509,-3783,-2494,7582.0
512,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-08,77267,87343,-11234,4332,447292,7862,-10076,-15566.0
513,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-03-01,88501,83011,-2071,-6669,439430,-14402,5490,4598.0
514,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-02-23,90572,89680,4808,-2257,453832,-14779,892,7065.0
515,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-02-16,85764,91937,-18540,3482,468611,4139,-6173,-22022.0
516,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-02-09,104304,88455,21235,65,464472,2232,15849,21170.0
517,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-02-02,83069,88390,-8979,1557,462240,19375,-5321,-10536.0
518,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-01-26,92048,86833,573,9436,442865,8311,5215,-8863.0
519,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-01-19,91475,77397,-3355,-4995,434554,14486,14078,1640.0
520,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-01-12,94830,82392,8410,8045,420068,10232,12438,365.0
521,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2016-01-05,86420,74347,4661,3706,409836,8411,12073,955.0
522,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-29,81759,70641,2074,150,401425,4150,11118,1924.0
523,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-22,79685,70491,942,-2491,397275,-917,9194,3433.0
524,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-15,78743,72982,-10918,-7293,398192,1138,5761,-3625.0
